country_code,country_name,year,value,latitude,longtitude
AFG,Afghanistan,1972,1532.806,33.93911,67.709953
AFG,Afghanistan,1973,1639.149,33.93911,67.709953
AFG,Afghanistan,1974,1917.841,33.93911,67.709953
AFG,Afghanistan,1975,2126.86,33.93911,67.709953
AFG,Afghanistan,1976,1987.514,33.93911,67.709953
AFG,Afghanistan,1977,2390.884,33.93911,67.709953
AFG,Afghanistan,1978,2159.863,33.93911,67.709953
AFG,Afghanistan,1979,2240.537,33.93911,67.709953
AFG,Afghanistan,1980,1760.16,33.93911,67.709953
AFG,Afghanistan,1981,1983.847,33.93911,67.709953
AFG,Afghanistan,1982,2101.191,33.93911,67.709953
AFG,Afghanistan,1983,2522.896,33.93911,67.709953
AFG,Afghanistan,1984,2830.924,33.93911,67.709953
AFG,Afghanistan,1985,3509.319,33.93911,67.709953
AFG,Afghanistan,1986,3142.619,33.93911,67.709953
AFG,Afghanistan,1987,3124.284,33.93911,67.709953
AFG,Afghanistan,1988,2867.594,33.93911,67.709953
AFG,Afghanistan,1989,2775.919,33.93911,67.709953
AFG,Afghanistan,1990,2380,33.93911,67.709953
AFG,Afghanistan,1991,2230,33.93911,67.709953
AFG,Afghanistan,1992,1390,33.93911,67.709953
AFG,Afghanistan,1993,1340,33.93911,67.709953
AFG,Afghanistan,1994,1290,33.93911,67.709953
AFG,Afghanistan,1995,1240,33.93911,67.709953
AFG,Afghanistan,1996,1180,33.93911,67.709953
AFG,Afghanistan,1997,1100,33.93911,67.709953
AFG,Afghanistan,1998,1040,33.93911,67.709953
AFG,Afghanistan,1999,810,33.93911,67.709953
AFG,Afghanistan,2000,760,33.93911,67.709953
AFG,Afghanistan,2001,730,33.93911,67.709953
AFG,Afghanistan,2002,1029.999971,33.93911,67.709953
AFG,Afghanistan,2003,1220.000029,33.93911,67.709953
AFG,Afghanistan,2004,1029.999971,33.93911,67.709953
AFG,Afghanistan,2005,1549.999952,33.93911,67.709953
AFG,Afghanistan,2006,1759.99999,33.93911,67.709953
AFG,Afghanistan,2007,1769.999981,33.93911,67.709953
AFG,Afghanistan,2008,3559.999943,33.93911,67.709953
AFG,Afghanistan,2009,4880.000114,33.93911,67.709953
AFG,Afghanistan,2010,7110.000134,33.93911,67.709953
AFG,Afghanistan,2011,8930.000305,33.93911,67.709953
AFG,Afghanistan,2012,8079.999924,33.93911,67.709953
AFG,Afghanistan,2013,5989.999771,33.93911,67.709953
AFG,Afghanistan,2014,4880.000114,33.93911,67.709953
AFG,Afghanistan,2015,5949.999809,33.93911,67.709953
AFG,Afghanistan,2016,5300.000191,33.93911,67.709953
AFG,Afghanistan,2017,4780.00021,33.93911,67.709953
AFG,Afghanistan,2018,6070.000172,33.93911,67.709953
AFG,Afghanistan,2019,6079.999924,33.93911,67.709953
AFW,Africa Western and Central,1960,8760.463,,
AFW,Africa Western and Central,1961,9376.519,,
AFW,Africa Western and Central,1962,9710.216,,
AFW,Africa Western and Central,1963,11540.049,,
AFW,Africa Western and Central,1964,13985.938,,
AFW,Africa Western and Central,1965,19827.469,,
AFW,Africa Western and Central,1966,21246.598,,
AFW,Africa Western and Central,1967,21239.264,,
AFW,Africa Western and Central,1968,16527.169,,
AFW,Africa Western and Central,1969,23743.825,,
AFW,Africa Western and Central,1970,36398.642,,
AFW,Africa Western and Central,1971,48301.724,,
AFW,Africa Western and Central,1972,58059.611,,
AFW,Africa Western and Central,1973,69676.667,,
AFW,Africa Western and Central,1974,84392.338,,
AFW,Africa Western and Central,1975,69995.696,,
AFW,Africa Western and Central,1976,76900.657,,
AFW,Africa Western and Central,1977,74154.074,,
AFW,Africa Western and Central,1978,75045.155,,
AFW,Africa Western and Central,1979,98319.604,,
AFW,Africa Western and Central,1980,98913.658,,
AFW,Africa Western and Central,1981,96889.474,,
AFW,Africa Western and Central,1982,98755.977,,
AFW,Africa Western and Central,1983,91337.636,,
AFW,Africa Western and Central,1984,101154.195,,
AFW,Africa Western and Central,1985,104344.485,,
AFW,Africa Western and Central,1986,99977.088,,
AFW,Africa Western and Central,1987,89694.82,,
AFW,Africa Western and Central,1988,103820.104,,
AFW,Africa Western and Central,1989,82562.505,,
AFW,Africa Western and Central,1990,97925.79689,,
AFW,Africa Western and Central,1991,111479.4705,,
AFW,Africa Western and Central,1992,122740.5332,,
AFW,Africa Western and Central,1993,116094.9913,,
AFW,Africa Western and Central,1994,107217.436,,
AFW,Africa Western and Central,1995,117296.8446,,
AFW,Africa Western and Central,1996,135518.1059,,
AFW,Africa Western and Central,1997,135548.4073,,
AFW,Africa Western and Central,1998,130417.3648,,
AFW,Africa Western and Central,1999,133013.1875,,
AFW,Africa Western and Central,2000,141740,,
AFW,Africa Western and Central,2001,149460,,
AFW,Africa Western and Central,2002,141659.998,,
AFW,Africa Western and Central,2003,150990,,
AFW,Africa Western and Central,2004,150990.0027,,
AFW,Africa Western and Central,2005,155280.001,,
AFW,Africa Western and Central,2006,148879.9972,,
AFW,Africa Western and Central,2007,142610.0024,,
AFW,Africa Western and Central,2008,151339.9997,,
AFW,Africa Western and Central,2009,146719.9976,,
AFW,Africa Western and Central,2010,165489.9977,,
AFW,Africa Western and Central,2011,171780,,
AFW,Africa Western and Central,2012,177939.9958,,
AFW,Africa Western and Central,2013,193299.9976,,
AFW,Africa Western and Central,2014,201680.0019,,
AFW,Africa Western and Central,2015,198410.0025,,
AFW,Africa Western and Central,2016,206030.0013,,
AFW,Africa Western and Central,2017,204740.0005,,
AFW,Africa Western and Central,2018,211719.9993,,
AFW,Africa Western and Central,2019,220740,,
AGO,Angola,1960,550.05,-11.202692,17.873887
AGO,Angola,1961,454.708,-11.202692,17.873887
AGO,Angola,1962,1180.774,-11.202692,17.873887
AGO,Angola,1963,1151.438,-11.202692,17.873887
AGO,Angola,1964,1224.778,-11.202692,17.873887
AGO,Angola,1965,1188.108,-11.202692,17.873887
AGO,Angola,1966,1554.808,-11.202692,17.873887
AGO,Angola,1967,993.757,-11.202692,17.873887
AGO,Angola,1968,1672.152,-11.202692,17.873887
AGO,Angola,1969,2786.92,-11.202692,17.873887
AGO,Angola,1970,3582.659,-11.202692,17.873887
AGO,Angola,1971,3410.31,-11.202692,17.873887
AGO,Angola,1972,4506.743,-11.202692,17.873887
AGO,Angola,1973,4880.777,-11.202692,17.873887
AGO,Angola,1974,4873.443,-11.202692,17.873887
AGO,Angola,1975,4415.068,-11.202692,17.873887
AGO,Angola,1976,3285.632,-11.202692,17.873887
AGO,Angola,1977,3534.988,-11.202692,17.873887
AGO,Angola,1978,5412.492,-11.202692,17.873887
AGO,Angola,1979,5504.167,-11.202692,17.873887
AGO,Angola,1980,5346.486,-11.202692,17.873887
AGO,Angola,1981,5280.48,-11.202692,17.873887
AGO,Angola,1982,4649.756,-11.202692,17.873887
AGO,Angola,1983,5115.465,-11.202692,17.873887
AGO,Angola,1984,5009.122,-11.202692,17.873887
AGO,Angola,1985,4701.094,-11.202692,17.873887
AGO,Angola,1986,4660.757,-11.202692,17.873887
AGO,Angola,1987,5815.862,-11.202692,17.873887
AGO,Angola,1988,5130.133,-11.202692,17.873887
AGO,Angola,1989,5009.122,-11.202692,17.873887
AGO,Angola,1990,6560,-11.202692,17.873887
AGO,Angola,1991,6670,-11.202692,17.873887
AGO,Angola,1992,6880,-11.202692,17.873887
AGO,Angola,1993,9270,-11.202692,17.873887
AGO,Angola,1994,11300,-11.202692,17.873887
AGO,Angola,1995,12720,-11.202692,17.873887
AGO,Angola,1996,15440,-11.202692,17.873887
AGO,Angola,1997,16160,-11.202692,17.873887
AGO,Angola,1998,16770,-11.202692,17.873887
AGO,Angola,1999,17610,-11.202692,17.873887
AGO,Angola,2000,16200,-11.202692,17.873887
AGO,Angola,2001,15960,-11.202692,17.873887
AGO,Angola,2002,15689.99958,-11.202692,17.873887
AGO,Angola,2003,16760.00023,-11.202692,17.873887
AGO,Angola,2004,17450.00076,-11.202692,17.873887
AGO,Angola,2005,15810.00042,-11.202692,17.873887
AGO,Angola,2006,16559.99947,-11.202692,17.873887
AGO,Angola,2007,16969.99931,-11.202692,17.873887
AGO,Angola,2008,19280.00069,-11.202692,17.873887
AGO,Angola,2009,21149.99962,-11.202692,17.873887
AGO,Angola,2010,22799.99924,-11.202692,17.873887
AGO,Angola,2011,23870.00084,-11.202692,17.873887
AGO,Angola,2012,23870.00084,-11.202692,17.873887
AGO,Angola,2013,26959.99908,-11.202692,17.873887
AGO,Angola,2014,29629.99916,-11.202692,17.873887
AGO,Angola,2015,31649.99962,-11.202692,17.873887
AGO,Angola,2016,29760.00023,-11.202692,17.873887
AGO,Angola,2017,24250,-11.202692,17.873887
AGO,Angola,2018,23959.99908,-11.202692,17.873887
AGO,Angola,2019,25209.99908,-11.202692,17.873887
ALB,Albania,1960,2024.184,41.153332,20.168331
ALB,Albania,1961,2280.874,41.153332,20.168331
ALB,Albania,1962,2464.224,41.153332,20.168331
ALB,Albania,1963,2082.856,41.153332,20.168331
ALB,Albania,1964,2016.85,41.153332,20.168331
ALB,Albania,1965,2174.531,41.153332,20.168331
ALB,Albania,1966,2552.232,41.153332,20.168331
ALB,Albania,1967,2680.577,41.153332,20.168331
ALB,Albania,1968,3072.946,41.153332,20.168331
ALB,Albania,1969,3245.295,41.153332,20.168331
ALB,Albania,1970,3744.007,41.153332,20.168331
ALB,Albania,1971,4352.729,41.153332,20.168331
ALB,Albania,1972,5643.513,41.153332,20.168331
ALB,Albania,1973,5291.481,41.153332,20.168331
ALB,Albania,1974,4345.395,41.153332,20.168331
ALB,Albania,1975,4594.751,41.153332,20.168331
ALB,Albania,1976,4950.45,41.153332,20.168331
ALB,Albania,1977,5720.52,41.153332,20.168331
ALB,Albania,1978,6494.257,41.153332,20.168331
ALB,Albania,1979,7587.023,41.153332,20.168331
ALB,Albania,1980,5170.47,41.153332,20.168331
ALB,Albania,1981,7341.334,41.153332,20.168331
ALB,Albania,1982,7308.331,41.153332,20.168331
ALB,Albania,1983,7631.027,41.153332,20.168331
ALB,Albania,1984,7825.378,41.153332,20.168331
ALB,Albania,1985,7880.383,41.153332,20.168331
ALB,Albania,1986,8056.399,41.153332,20.168331
ALB,Albania,1987,7444.01,41.153332,20.168331
ALB,Albania,1988,7326.666,41.153332,20.168331
ALB,Albania,1989,8984.15,41.153332,20.168331
ALB,Albania,1990,5980,41.153332,20.168331
ALB,Albania,1991,4060,41.153332,20.168331
ALB,Albania,1992,2220,41.153332,20.168331
ALB,Albania,1993,2060,41.153332,20.168331
ALB,Albania,1994,2070,41.153332,20.168331
ALB,Albania,1995,1930,41.153332,20.168331
ALB,Albania,1996,1940,41.153332,20.168331
ALB,Albania,1997,1470,41.153332,20.168331
ALB,Albania,1998,1790,41.153332,20.168331
ALB,Albania,1999,2970,41.153332,20.168331
ALB,Albania,2000,3170,41.153332,20.168331
ALB,Albania,2001,3230,41.153332,20.168331
ALB,Albania,2002,3759.99999,41.153332,20.168331
ALB,Albania,2003,4070.000172,41.153332,20.168331
ALB,Albania,2004,4250,41.153332,20.168331
ALB,Albania,2005,4030.00021,41.153332,20.168331
ALB,Albania,2006,4010.000229,41.153332,20.168331
ALB,Albania,2007,4139.999866,41.153332,20.168331
ALB,Albania,2008,4079.999924,41.153332,20.168331
ALB,Albania,2009,4219.99979,41.153332,20.168331
ALB,Albania,2010,4449.999809,41.153332,20.168331
ALB,Albania,2011,4849.999905,41.153332,20.168331
ALB,Albania,2012,4360.000134,41.153332,20.168331
ALB,Albania,2013,4440.000057,41.153332,20.168331
ALB,Albania,2014,4820.000172,41.153332,20.168331
ALB,Albania,2015,4619.999886,41.153332,20.168331
ALB,Albania,2016,4480.000019,41.153332,20.168331
ALB,Albania,2017,5139.999866,41.153332,20.168331
ALB,Albania,2018,5110.000134,41.153332,20.168331
ALB,Albania,2019,4829.999924,41.153332,20.168331
AND,Andorra,1990,410,42.546245,1.601554
AND,Andorra,1991,410,42.546245,1.601554
AND,Andorra,1992,410,42.546245,1.601554
AND,Andorra,1993,410,42.546245,1.601554
AND,Andorra,1994,410,42.546245,1.601554
AND,Andorra,1995,430,42.546245,1.601554
AND,Andorra,1996,450,42.546245,1.601554
AND,Andorra,1997,470,42.546245,1.601554
AND,Andorra,1998,490,42.546245,1.601554
AND,Andorra,1999,510,42.546245,1.601554
AND,Andorra,2000,520,42.546245,1.601554
AND,Andorra,2001,520,42.546245,1.601554
AND,Andorra,2002,529.9999714,42.546245,1.601554
AND,Andorra,2003,529.9999714,42.546245,1.601554
AND,Andorra,2004,560.0000024,42.546245,1.601554
AND,Andorra,2005,579.9999833,42.546245,1.601554
AND,Andorra,2006,550.0000119,42.546245,1.601554
AND,Andorra,2007,540.0000215,42.546245,1.601554
AND,Andorra,2008,540.0000215,42.546245,1.601554
AND,Andorra,2009,519.9999809,42.546245,1.601554
AND,Andorra,2010,519.9999809,42.546245,1.601554
AND,Andorra,2011,490.0000095,42.546245,1.601554
AND,Andorra,2012,490.0000095,42.546245,1.601554
AND,Andorra,2013,479.9999893,42.546245,1.601554
AND,Andorra,2014,460.0000083,42.546245,1.601554
AND,Andorra,2015,469.9999988,42.546245,1.601554
AND,Andorra,2016,469.9999988,42.546245,1.601554
AND,Andorra,2017,469.9999988,42.546245,1.601554
AND,Andorra,2018,490.0000095,42.546245,1.601554
AND,Andorra,2019,500,42.546245,1.601554
ARB,Arab World,1960,56173.14855,,
ARB,Arab World,1961,62766.15464,,
ARB,Arab World,1962,70773.52629,,
ARB,Arab World,1963,85340.75483,,
ARB,Arab World,1964,99992.69798,,
ARB,Arab World,1965,120399.2959,,
ARB,Arab World,1966,136165.5196,,
ARB,Arab World,1967,147269.2721,,
ARB,Arab World,1968,167837.9148,,
ARB,Arab World,1969,209284.5585,,
ARB,Arab World,1970,218963.0532,,
ARB,Arab World,1971,249994.6349,,
ARB,Arab World,1972,272540.9609,,
ARB,Arab World,1973,317254.2807,,
ARB,Arab World,1974,310080.1149,,
ARB,Arab World,1975,307248.0135,,
ARB,Arab World,1976,372905.6253,,
ARB,Arab World,1977,394487.0481,,
ARB,Arab World,1978,425176.126,,
ARB,Arab World,1979,455504.2858,,
ARB,Arab World,1980,508356.6746,,
ARB,Arab World,1981,496284.3361,,
ARB,Arab World,1982,474544.5513,,
ARB,Arab World,1983,506504.2078,,
ARB,Arab World,1984,552524.9346,,
ARB,Arab World,1985,583534.4192,,
ARB,Arab World,1986,645509.1944,,
ARB,Arab World,1987,646569.8514,,
ARB,Arab World,1988,684720.3563,,
ARB,Arab World,1989,695544.2132,,
ARB,Arab World,1990,636128.9932,,
ARB,Arab World,1991,638311.6162,,
ARB,Arab World,1992,692897.3074,,
ARB,Arab World,1993,746034.6222,,
ARB,Arab World,1994,790632.5502,,
ARB,Arab World,1995,814792.2757,,
ARB,Arab World,1996,843629.0505,,
ARB,Arab World,1997,884777.026,,
ARB,Arab World,1998,889715.5878,,
ARB,Arab World,1999,901624.4616,,
ARB,Arab World,2000,939191.7284,,
ARB,Arab World,2001,991061.7137,,
ARB,Arab World,2002,1024786.769,,
ARB,Arab World,2003,1055755.859,,
ARB,Arab World,2004,1112584.544,,
ARB,Arab World,2005,1188503.621,,
ARB,Arab World,2006,1251799.659,,
ARB,Arab World,2007,1303116.441,,
ARB,Arab World,2008,1408053.35,,
ARB,Arab World,2009,1455346.868,,
ARB,Arab World,2010,1541776.726,,
ARB,Arab World,2011,1574878.165,,
ARB,Arab World,2012,1683788.024,,
ARB,Arab World,2013,1713791.557,,
ARB,Arab World,2014,1771947.908,,
ARB,Arab World,2015,1818104.843,,
ARB,Arab World,2016,1838603.367,,
ARB,Arab World,2017,1858498.452,,
ARB,Arab World,2018,1836883.436,,
ARB,Arab World,2019,1886218.797,,
ARE,United Arab Emirates,1960,11.001,23.424076,53.847818
ARE,United Arab Emirates,1961,11.001,23.424076,53.847818
ARE,United Arab Emirates,1962,18.335,23.424076,53.847818
ARE,United Arab Emirates,1963,22.002,23.424076,53.847818
ARE,United Arab Emirates,1964,18.335,23.424076,53.847818
ARE,United Arab Emirates,1965,22.002,23.424076,53.847818
ARE,United Arab Emirates,1966,25.669,23.424076,53.847818
ARE,United Arab Emirates,1967,916.75,23.424076,53.847818
ARE,United Arab Emirates,1968,1243.113,23.424076,53.847818
ARE,United Arab Emirates,1969,20524.199,23.424076,53.847818
ARE,United Arab Emirates,1970,15247.386,23.424076,53.847818
ARE,United Arab Emirates,1971,21184.259,23.424076,53.847818
ARE,United Arab Emirates,1972,23454.132,23.424076,53.847818
ARE,United Arab Emirates,1973,30630.451,23.424076,53.847818
ARE,United Arab Emirates,1974,31327.181,23.424076,53.847818
ARE,United Arab Emirates,1975,31070.491,23.424076,53.847818
ARE,United Arab Emirates,1976,39651.271,23.424076,53.847818
ARE,United Arab Emirates,1977,38785.859,23.424076,53.847818
ARE,United Arab Emirates,1978,44814.407,23.424076,53.847818
ARE,United Arab Emirates,1979,36607.661,23.424076,53.847818
ARE,United Arab Emirates,1980,36904.688,23.424076,53.847818
ARE,United Arab Emirates,1981,36857.017,23.424076,53.847818
ARE,United Arab Emirates,1982,36871.685,23.424076,53.847818
ARE,United Arab Emirates,1983,35342.546,23.424076,53.847818
ARE,United Arab Emirates,1984,46394.884,23.424076,53.847818
ARE,United Arab Emirates,1985,49926.205,23.424076,53.847818
ARE,United Arab Emirates,1986,47234.627,23.424076,53.847818
ARE,United Arab Emirates,1987,47693.002,23.424076,53.847818
ARE,United Arab Emirates,1988,48367.73,23.424076,53.847818
ARE,United Arab Emirates,1989,54487.953,23.424076,53.847818
ARE,United Arab Emirates,1990,55210,23.424076,53.847818
ARE,United Arab Emirates,1991,61560,23.424076,53.847818
ARE,United Arab Emirates,1992,59700,23.424076,53.847818
ARE,United Arab Emirates,1993,63620,23.424076,53.847818
ARE,United Arab Emirates,1994,70780,23.424076,53.847818
ARE,United Arab Emirates,1995,75170,23.424076,53.847818
ARE,United Arab Emirates,1996,78530,23.424076,53.847818
ARE,United Arab Emirates,1997,81440,23.424076,53.847818
ARE,United Arab Emirates,1998,83450,23.424076,53.847818
ARE,United Arab Emirates,1999,85680,23.424076,53.847818
ARE,United Arab Emirates,2000,84730,23.424076,53.847818
ARE,United Arab Emirates,2001,97200,23.424076,53.847818
ARE,United Arab Emirates,2002,99150.00153,23.424076,53.847818
ARE,United Arab Emirates,2003,103819.9997,23.424076,53.847818
ARE,United Arab Emirates,2004,110010.0021,23.424076,53.847818
ARE,United Arab Emirates,2005,116459.9991,23.424076,53.847818
ARE,United Arab Emirates,2006,121559.9976,23.424076,53.847818
ARE,United Arab Emirates,2007,131830.0018,23.424076,53.847818
ARE,United Arab Emirates,2008,156050.0031,23.424076,53.847818
ARE,United Arab Emirates,2009,157020.0043,23.424076,53.847818
ARE,United Arab Emirates,2010,162789.9933,23.424076,53.847818
ARE,United Arab Emirates,2011,165600.0061,23.424076,53.847818
ARE,United Arab Emirates,2012,175589.9963,23.424076,53.847818
ARE,United Arab Emirates,2013,184470.0012,23.424076,53.847818
ARE,United Arab Emirates,2014,184759.9945,23.424076,53.847818
ARE,United Arab Emirates,2015,195240.0055,23.424076,53.847818
ARE,United Arab Emirates,2016,201080.0018,23.424076,53.847818
ARE,United Arab Emirates,2017,197039.9933,23.424076,53.847818
ARE,United Arab Emirates,2018,177119.9951,23.424076,53.847818
ARE,United Arab Emirates,2019,188860.0006,23.424076,53.847818
ARG,Argentina,1960,48815.104,-38.416097,-63.616672
ARG,Argentina,1960,48815.104,40.069099,45.038189
ARG,Argentina,1961,51180.319,-38.416097,-63.616672
ARG,Argentina,1961,51180.319,40.069099,45.038189
ARG,Argentina,1962,53695.881,-38.416097,-63.616672
ARG,Argentina,1962,53695.881,40.069099,45.038189
ARG,Argentina,1963,50083.886,-38.416097,-63.616672
ARG,Argentina,1963,50083.886,40.069099,45.038189
ARG,Argentina,1964,55727.399,-38.416097,-63.616672
ARG,Argentina,1964,55727.399,40.069099,45.038189
ARG,Argentina,1965,58866.351,-38.416097,-63.616672
ARG,Argentina,1965,58866.351,40.069099,45.038189
ARG,Argentina,1966,63138.406,-38.416097,-63.616672
ARG,Argentina,1966,63138.406,40.069099,45.038189
ARG,Argentina,1967,65543.958,-38.416097,-63.616672
ARG,Argentina,1967,65543.958,40.069099,45.038189
ARG,Argentina,1968,69082.613,-38.416097,-63.616672
ARG,Argentina,1968,69082.613,40.069099,45.038189
ARG,Argentina,1969,77329.696,-38.416097,-63.616672
ARG,Argentina,1969,77329.696,40.069099,45.038189
ARG,Argentina,1970,82734.854,-38.416097,-63.616672
ARG,Argentina,1970,82734.854,40.069099,45.038189
ARG,Argentina,1971,88939.418,-38.416097,-63.616672
ARG,Argentina,1971,88939.418,40.069099,45.038189
ARG,Argentina,1972,90156.862,-38.416097,-63.616672
